huc12_id,year,irrwdtot_mgd,irrwdsw_mgd,irrwdgw_mgd
110901020604,2003,0.442126216,0.0,0.442126216
110901020604,2004,0.0,0.0,0.0
110901020604,2005,0.488945573,0.0,0.488945573
110901020604,2006,0.240659515,0.0,0.240659515
110901020604,2007,0.308641937,0.0,0.308641937
110901020604,2008,0.0,0.0,0.0
110901020604,2009,0.0,0.0,0.0
110901020604,2010,0.0,0.0,0.0
110901020604,2011,0.0,0.0,0.0
110901020604,2012,0.0,0.0,0.0
110901020604,2013,0.0,0.0,0.0
110901020604,2014,0.0,0.0,0.0
110901020604,2015,0.0,0.0,0.0
110901020604,2016,0.353731522,0.0,0.353731522
110901020604,2017,0.117901288,0.0,0.117901288
110901020604,2018,0.0,0.0,0.0
110901020604,2019,0.0,0.0,0.0
110901020604,2020,0.0,0.0,0.0
110901020701,2000,0.0,0.0,0.0
110901020701,2001,0.0,0.0,0.0
110901020701,2002,0.0,0.0,0.0
110901020701,2003,0.31420546,0.0,0.31420546
110901020701,2004,0.532464369,0.0,0.532464369
110901020701,2005,0.0,0.0,0.0
110901020701,2006,0.110468414,0.0,0.110468414
110901020701,2007,0.910227197,0.0,0.910227197
110901020701,2008,0.203519751,0.0,0.203519751
110901020701,2009,0.342663312,0.0,0.342663312
110901020701,2010,0.266038427,0.0,0.266038427
110901020701,2011,0.38393557,0.0,0.38393557
110901020701,2012,0.961608743,0.0,0.961608743
110901020701,2013,0.252550175,0.0,0.252550175
110901020701,2014,0.452890721,0.0,0.452890721
110901020701,2015,0.0,0.0,0.0
110901020701,2016,0.214168139,0.0,0.214168139
110901020701,2017,0.0,0.0,0.0
110901020701,2018,0.0,0.0,0.0
110901020701,2019,0.0,0.0,0.0
110901020701,2020,0.0,0.0,0.0
110901020702,2000,12.664088749,0.0,12.664088749
110901020702,2001,11.301520477,0.0,11.301520477
110901020702,2002,11.477906167,0.0,11.477906167
110901020702,2003,10.533102427,0.0,10.533102427
110901020702,2004,9.388354872,0.0,9.388354872
110901020702,2005,11.681345512,0.0,11.681345512
110901020702,2006,12.211830712,0.0,12.211830712
110901020702,2007,14.003796923,0.0,14.003796923
110901020702,2008,10.972570719,0.0,10.972570719
110901020702,2009,13.251394907,0.0,13.251394907
110901020702,2010,15.503593011,0.0,15.503593011
110901020702,2011,15.814106499,0.0,15.814106499
110901020702,2012,17.078014178,0.0,17.078014178
110901020702,2013,12.822272816,0.0,12.822272816
110901020702,2014,13.828769773,0.0,13.828769773
110901020702,2015,9.163220912,0.0,9.163220912
110901020702,2016,14.115055858,0.0,14.115055858
110901020702,2017,12.614736789,0.0,12.614736789
110901020702,2018,12.083837521,0.0,12.083837521
110901020702,2019,11.000817488,0.0,11.000817488
110901020702,2020,13.855748055,0.0,13.855748055
110901020703,2000,0.0,0.0,0.0
110901020703,2001,0.0,0.0,0.0
110901020703,2002,0.0,0.0,0.0
110901020703,2003,0.0,0.0,0.0
110901020703,2004,0.0,0.0,0.0
110901020703,2005,0.0,0.0,0.0
110901020703,2006,0.0,0.0,0.0
110901020703,2007,0.0,0.0,0.0
110901020703,2008,0.0,0.0,0.0
110901020703,2009,0.0,0.0,0.0
110901020703,2010,0.0,0.0,0.0
110901020703,2011,0.0,0.0,0.0
110901020703,2012,0.0,0.0,0.0
110901020703,2013,0.0,0.0,0.0
110901020703,2014,0.0,0.0,0.0
110901020703,2015,0.0,0.0,0.0
110901020703,2016,0.0,0.0,0.0
110901020703,2017,0.0,0.0,0.0
110901020703,2018,0.0,0.0,0.0
110901020703,2019,0.0,0.0,0.0
110901020703,2020,0.0,0.0,0.0
110901030401,2000,7.181703754,0.007181724,7.174522197
110901030401,2001,5.186145586,0.005186055,5.180959362
110901030401,2002,5.713700414,0.005713671,5.707986825
110901030401,2003,5.644322775,0.005644425,5.6386786
110901030401,2004,5.354693087,0.005354612,5.349338227
110901030401,2005,6.5297658,0.006529751,6.523235885
110901030401,2006,5.754803838,0.00575466,5.749048929
110901030401,2007,6.520729532,0.006520685,6.514208847
110901030401,2008,4.159091046,0.00415918,4.154931948
110901030401,2009,6.129753381,0.006129721,6.123623578
110901030401,2010,8.511592523,0.008511534,8.503080904
110901030401,2011,5.004732789,0.005004688,4.999728016
110901030401,2012,4.600299801,0.004600156,4.59569956
110901030401,2013,4.214756956,0.004214904,4.210542134
110901030401,2014,7.125017052,0.007124945,7.117892107
110901030401,2015,5.115289049,0.005115274,5.110173775
110901030401,2016,6.350388183,0.006350243,6.344037858
110901030401,2017,3.892620181,0.003892578,3.888727688
110901030401,2018,6.022682721,0.006022668,6.01665997
110901030401,2019,7.246532989,0.007246545,7.239286444
110901030401,2020,9.730656344,0.009730516,9.720925658
110901030402,2000,27.883486429,0.027883429,27.855602833
110901030402,2001,24.50061603,0.024500537,24.476115411
110901030402,2002,21.194124058,0.021194014,21.172929795
110901030402,2003,22.753897649,0.022753858,22.731143792
110901030402,2004,21.272825937,0.021272825,21.251553194
110901030402,2005,23.693203644,0.023693274,23.669510458
110901030402,2006,21.693538964,0.02169351,21.671845537
110901030402,2007,23.954575219,0.023954592,23.930620542
110901030402,2008,16.422397235,0.016422388,16.405974847
110901030402,2009,21.989325458,0.021989263,21.967336197
110901030402,2010,25.13161674,0.02513157,25.106485003
110901030402,2011,11.893955847,0.01189391,11.882061852
110901030402,2012,15.354466216,0.01535453,15.33911177
110901030402,2013,19.139355937,0.019139427,19.120216762
110901030402,2014,19.453167956,0.019453192,19.433714764
110901030402,2015,22.429461233,0.022429474,22.407031762
110901030402,2016,20.588832552,0.020588885,20.568243749
110901030402,2017,11.730204899,0.01173023,11.718474753
110901030402,2018,15.773708942,0.015773668,15.757935274
110901030402,2019,17.390028795,0.017390014,17.372638699
110901030402,2020,18.103751109,0.018103743,18.085647366
110901030403,2000,8.53756582,0.008537596,8.529028142
110901030403,2001,7.184538836,0.007184564,7.177354356
110901030403,2002,7.337824323,0.007337967,7.330486441
110901030403,2003,7.542449701,0.007542408,7.534907293
110901030403,2004,6.328781328,0.006328667,6.322452495
110901030403,2005,5.794410466,0.005794408,5.78861606
110901030403,2006,4.814053655,0.004813984,4.809239589
110901030403,2007,6.788421649,0.006788427,6.78163314
110901030403,2008,4.216390131,0.004216505,4.212173626
110901030403,2009,5.002475792,0.005002479,4.997473397
110901030403,2010,7.959671762,0.007959627,7.951711967
110901030403,2011,5.529821203,0.005529784,5.524291416
110901030403,2012,4.157234208,0.004157172,4.153077036
110901030403,2013,5.234333049,0.005234296,5.229098756
110901030403,2014,5.503578148,0.005503674,5.498074474
110901030403,2015,3.151806249,0.003151986,3.148654433
110901030403,2016,5.854317907,0.00585444,5.848463552
110901030403,2017,2.34221726,0.00234226,2.339874918
110901030403,2018,2.999723466,0.002999805,2.996723742
110901030403,2019,3.188256562,0.003188208,3.185068521
110901030403,2020,6.934190186,0.006934167,6.927256019
110901030404,2000,16.1087635,0.016108787,16.092654795
110901030404,2001,13.855556584,0.013855619,13.841700962
110901030404,2002,13.571980216,0.013572055,13.558408159
110901030404,2003,13.507472466,0.013507542,13.493964923
110901030404,2004,10.722164787,0.010722186,10.711442604
110901030404,2005,12.537671359,0.012537732,12.525133879
110901030404,2006,10.892296373,0.01089229,10.881404082
110901030404,2007,14.526902877,0.014526912,14.512376047
110901030404,2008,11.442865716,0.011442907,11.431422811
110901030404,2009,14.350996962,0.01435091,14.336645885
110901030404,2010,17.137955797,0.017137844,17.120817871
110901030404,2011,10.327416795,0.01032746,10.317089332
110901030404,2012,9.115173623,0.009115178,9.106058361
110901030404,2013,11.92635123,0.01192634,11.914424975
110901030404,2014,11.566349356,0.011566356,11.554782833
110901030404,2015,9.75901837,0.009759063,9.749259392
110901030404,2016,12.667146959,0.012667036,12.654479923
110901030404,2017,5.239725337,0.005239696,5.234485641
110901030404,2018,8.434394786,0.008434279,8.425960258
110901030404,2019,9.818766822,0.009818715,9.808948025
110901030404,2020,9.937060699,0.009936992,9.927123623
110901030405,2000,16.95845112,0.0,16.95845112
110901030405,2001,15.779833997,0.0,15.779833997
110901030405,2002,15.910130871,0.0,15.910130871
110901030405,2003,15.130279184,0.0,15.130279184
110901030405,2004,14.475328967,0.0,14.475328967
110901030405,2005,16.464364411,0.0,16.464364411
110901030405,2006,14.003792079,0.0,14.003792079
110901030405,2007,17.045627789,0.0,17.045627789
110901030405,2008,11.539083418,0.0,11.539083418
110901030405,2009,14.958755112,0.0,14.958755112
110901030405,2010,20.970339732,0.0,20.970339732
110901030405,2011,14.182247529,0.0,14.182247529
110901030405,2012,18.127937664,0.0,18.127937664
110901030405,2013,16.830540526,0.0,16.830540526
110901030405,2014,15.99148183,0.0,15.99148183
110901030405,2015,16.977025773,0.0,16.977025773
110901030405,2016,18.392277396,0.0,18.392277396
110901030405,2017,11.316565663,0.0,11.316565663
110901030405,2018,15.515253038,0.0,15.515253038
110901030405,2019,15.547840422,0.0,15.547840422
110901030405,2020,16.94293723,0.0,16.94293723
110901030406,2000,44.654579585,0.04465462,44.609925046
110901030406,2001,40.826045288,0.040825973,40.785219318
110901030406,2002,39.788700296,0.039788619,39.748911507
110901030406,2003,37.518979915,0.037519047,37.481460951
110901030406,2004,36.785434486,0.036785454,36.748649115
110901030406,2005,39.109978523,0.039110093,39.070868597
110901030406,2006,36.145012318,0.036145079,36.108867153
110901030406,2007,42.740238734,0.042740266,42.697498301
110901030406,2008,33.879705508,0.033879773,33.845825735
110901030406,2009,41.305814227,0.041305868,41.264508356
110901030406,2010,45.904523685,0.045904485,45.858619118
110901030406,2011,34.845396671,0.034845364,34.810551222
110901030406,2012,33.566214317,0.033566213,33.532648104
110901030406,2013,34.883647079,0.034883584,34.848763499
110901030406,2014,36.02141526,0.036021268,35.985393912
110901030406,2015,32.486471592,0.032486436,32.453985074
110901030406,2016,37.195989279,0.037196087,37.15879327
110901030406,2017,22.260465501,0.022260488,22.238204847
110901030406,2018,31.908969329,0.031908838,31.877060323
110901030406,2019,27.054911474,0.027054827,27.027856312
110901030406,2020,34.562126352,0.034562005,34.527564265
110901030407,2000,8.272907407,0.0,8.272907407
110901030407,2001,8.355783211,0.0,8.355783211
110901030407,2002,8.93030709,0.0,8.93030709
110901030407,2003,8.833459526,0.0,8.833459526
110901030407,2004,8.998160443,0.0,8.998160443
110901030407,2005,9.23796906,0.0,9.23796906
110901030407,2006,7.310311885,0.0,7.310311885
110901030407,2007,10.549462603,0.0,10.549462603
110901030407,2008,6.610082787,0.0,6.610082787
110901030407,2009,8.571701833,0.0,8.571701833
110901030407,2010,10.815968556,0.0,10.815968556
110901030407,2011,9.252029315,0.0,9.252029315
110901030407,2012,10.422860538,0.0,10.422860538
110901030407,2013,8.03626546,0.0,8.03626546
110901030407,2014,10.375589732,0.0,10.375589732
110901030407,2015,9.391956252,0.0,9.391956252
110901030407,2016,11.420159063,0.0,11.420159063
110901030407,2017,7.956459534,0.0,7.956459534
110901030407,2018,7.97886657,0.0,7.97886657
110901030407,2019,8.797969112,0.0,8.797969112
110901030407,2020,10.039329448,0.0,10.039329448
110901030408,2000,11.290909637,0.0,11.290909637
110901030408,2001,10.78461663,0.0,10.78461663
110901030408,2002,10.698042126,0.0,10.698042126
110901030408,2003,10.358923296,0.0,10.358923296
110901030408,2004,9.911060866,0.0,9.911060866
110901030408,2005,10.744663479,0.0,10.744663479
110901030408,2006,9.999701732,0.0,9.999701732
110901030408,2007,11.768786373,0.0,11.768786373
110901030408,2008,9.213106697,0.0,9.213106697
110901030408,2009,11.113342118,0.0,11.113342118
110901030408,2010,12.691563792,0.0,12.691563792
110901030408,2011,10.278845227,0.0,10.278845227
110901030408,2012,12.60009035,0.0,12.60009035
110901030408,2013,9.531248356,0.0,9.531248356
110901030408,2014,10.072095622,0.0,10.072095622
110901030408,2015,9.780026786,0.0,9.780026786
110901030408,2016,12.115216697,0.0,12.115216697
110901030408,2017,8.57853094,0.0,8.57853094
110901030408,2018,10.236464584,0.0,10.236464584
110901030408,2019,8.920812449,0.0,8.920812449
110901030408,2020,9.771558833,0.0,9.771558833
110901030409,2000,0.610449929,0.0,0.610449929
110901030409,2001,0.648931337,0.0,0.648931337
110901030409,2002,0.650931422,0.0,0.650931422
110901030409,2003,0.6374694,0.0,0.6374694
110901030409,2004,0.594157303,0.0,0.594157303
110901030409,2005,0.934253038,0.0,0.934253038
110901030409,2006,0.738457712,0.0,0.738457712
110901030409,2007,0.811728759,0.0,0.811728759
110901030409,2008,0.709557158,0.0,0.709557158
110901030409,2009,0.675673482,0.0,0.675673482
110901030409,2010,0.952964252,0.0,0.952964252
110901030409,2011,0.749282953,0.0,0.749282953
110901030409,2012,0.269751683,0.0,0.269751683
110901030409,2013,0.499576811,0.0,0.499576811
110901030409,2014,0.737921142,0.0,0.737921142
110901030409,2015,0.554622597,0.0,0.554622597
110901030409,2016,0.682480765,0.0,0.682480765
110901030409,2017,0.500317937,0.0,0.500317937
110901030409,2018,0.353386052,0.0,0.353386052
110901030409,2019,0.480786877,0.0,0.480786877
110901030409,2020,0.648388391,0.0,0.648388391
110901030501,2000,3.45245994,0.0,3.45245994
110901030501,2001,3.281313627,0.0,3.281313627
110901030501,2002,3.446644874,0.0,3.446644874
110901030501,2003,3.272945085,0.0,3.272945085
110901030501,2004,3.476261686,0.0,3.476261686
110901030501,2005,2.384822627,0.0,2.384822627
110901030501,2006,2.651062263,0.0,2.651062263
110901030501,2007,2.835598638,0.0,2.835598638
110901030501,2008,1.969952784,0.0,1.969952784
110901030501,2009,10.772246526,0.0,10.772246526
110901030501,2010,13.462279704,0.0,13.462279704
110901030501,2011,11.937262263,0.0,11.937262263
110901030501,2012,30.378030822,0.0,30.378030822
110901030501,2013,28.348932115,0.0,28.348932115
110901030501,2014,33.297263214,0.0,33.297263214
110901030501,2015,24.100660353,0.0,24.100660353
110901030501,2016,35.299173975,0.0,35.299173975
110901030501,2017,25.325233058,0.0,25.325233058
110901030501,2018,23.802790044,0.0,23.802790044
110901030501,2019,26.264268362,0.0,26.264268362
110901030501,2020,26.024216393,0.0,26.024216393
110901030502,2000,17.480187246,0.0,17.480187246
110901030502,2001,13.394757597,0.0,13.394757597
110901030502,2002,15.595349479,0.0,15.595349479
110901030502,2003,16.550515608,0.0,16.550515608
110901030502,2004,15.481882342,0.0,15.481882342
110901030502,2005,15.621587912,0.0,15.621587912
110901030502,2006,14.660906192,0.0,14.660906192
110901030502,2007,17.871424033,0.0,17.871424033
110901030502,2008,13.119480142,0.0,13.119480142
110901030502,2009,13.458393658,0.0,13.458393658
110901030502,2010,19.777004833,0.0,19.777004833
110901030502,2011,16.955466266,0.0,16.955466266
110901030502,2012,21.341928005,0.0,21.341928005
110901030502,2013,18.515154641,0.0,18.515154641
110901030502,2014,20.439430896,0.0,20.439430896
110901030502,2015,16.095447721,0.0,16.095447721
110901030502,2016,20.496904388,0.0,20.496904388
110901030502,2017,17.447759016,0.0,17.447759016
110901030502,2018,14.832787342,0.0,14.832787342
110901030502,2019,14.611253238,0.0,14.611253238
110901030502,2020,17.189696896,0.0,17.189696896
110901030503,2000,0.563820667,0.0,0.563820667
110901030503,2001,0.571911597,0.0,0.571911597
110901030503,2002,0.190240742,0.0,0.190240742
110901030503,2003,0.566468918,0.0,0.566468918
110901030503,2004,0.484664473,0.0,0.484664473
110901030503,2005,0.608418493,0.0,0.608418493
110901030503,2006,0.500403077,0.0,0.500403077
110901030503,2007,0.639947493,0.0,0.639947493
110901030503,2008,0.481523374,0.0,0.481523374
110901030503,2009,0.605537521,0.0,0.605537521
110901030503,2010,0.699509329,0.0,0.699509329
110901030503,2011,0.671063375,0.0,0.671063375
110901030503,2012,0.73368053,0.0,0.73368053
110901030503,2013,0.581644167,0.0,0.581644167
110901030503,2014,0.686263699,0.0,0.686263699
110901030503,2015,0.591925049,0.0,0.591925049
110901030503,2016,0.698875702,0.0,0.698875702
110901030503,2017,0.605831192,0.0,0.605831192
110901030503,2018,0.577915288,0.0,0.577915288
110901030503,2019,0.583788973,0.0,0.583788973
110901030503,2020,0.635682874,0.0,0.635682874
110901030504,2000,25.4374705,0.0,25.4374705
110901030504,2001,23.16788006,0.0,23.16788006
110901030504,2002,23.071672337,0.0,23.071672337
110901030504,2003,20.881570504,0.0,20.881570504
110901030504,2004,22.717489235,0.0,22.717489235
110901030504,2005,21.501900367,0.0,21.501900367
110901030504,2006,20.703622548,0.0,20.703622548
110901030504,2007,22.5896492,0.0,22.5896492
110901030504,2008,18.359718333,0.0,18.359718333
110901030504,2009,21.707894044,0.0,21.707894044
110901030504,2010,25.268626518,0.0,25.268626518
110901030504,2011,23.754141937,0.0,23.754141937
110901030504,2012,24.75396877,0.0,24.75396877
110901030504,2013,19.256378384,0.0,19.256378384
110901030504,2014,20.430208112,0.0,20.430208112
110901030504,2015,18.634444819,0.0,18.634444819
110901030504,2016,21.64782697,0.0,21.64782697
110901030504,2017,18.647137964,0.0,18.647137964
110901030504,2018,20.405038233,0.0,20.405038233
110901030504,2019,20.328923753,0.0,20.328923753
110901030504,2020,21.435024156,0.0,21.435024156
110901030505,2000,21.186677858,0.0,21.186677858
110901030505,2001,18.075252707,0.0,18.075252707
110901030505,2002,18.934133279,0.0,18.934133279
110901030505,2003,17.50750449,0.0,17.50750449
110901030505,2004,18.47221094,0.0,18.47221094
110901030505,2005,17.421528041,0.0,17.421528041
110901030505,2006,16.905917896,0.0,16.905917896
110901030505,2007,21.289949548,0.0,21.289949548
110901030505,2008,15.95052903,0.0,15.95052903
110901030505,2009,18.428686784,0.0,18.428686784
110901030505,2010,21.599083564,0.0,21.599083564
110901030505,2011,22.35685817,0.0,22.35685817
110901030505,2012,22.42857653,0.0,22.42857653
110901030505,2013,18.605652797,0.0,18.605652797
110901030505,2014,18.497586696,0.0,18.497586696
110901030505,2015,13.412320707,0.0,13.412320707
110901030505,2016,19.849602557,0.0,19.849602557
110901030505,2017,17.346496247,0.0,17.346496247
110901030505,2018,19.327607586,0.0,19.327607586
110901030505,2019,19.630520518,0.0,19.630520518
110901030505,2020,21.473642388,0.0,21.473642388
110901030506,2000,0.173022041,0.0,0.173022041
110901030506,2001,0.139500805,0.0,0.139500805
110901030506,2002,0.151318888,0.0,0.151318888
110901030506,2003,0.173825397,0.0,0.173825397
110901030506,2004,0.154470803,0.0,0.154470803
110901030506,2005,0.143573825,0.0,0.143573825
110901030506,2006,0.148031603,0.0,0.148031603
110901030506,2007,0.160109803,0.0,0.160109803
110901030506,2008,0.132347448,0.0,0.132347448
110901030506,2009,0.157800945,0.0,0.157800945
110901030506,2010,0.173726112,0.0,0.173726112
110901030506,2011,0.172626219,0.0,0.172626219
110901030506,2012,0.16701247,0.0,0.16701247
110901030506,2013,0.154201425,0.0,0.154201425
110901030506,2014,0.151481786,0.0,0.151481786
110901030506,2015,0.121581485,0.0,0.121581485
110901030506,2016,0.165101615,0.0,0.165101615
110901030506,2017,0.137820162,0.0,0.137820162
110901030506,2018,0.261316868,0.0,0.261316868
110901030506,2019,0.258584137,0.0,0.258584137
110901030506,2020,0.21914938,0.0,0.21914938
110901040306,2000,19.410898557,0.01941103,19.391487527
110901040306,2001,16.6809618,0.016680904,16.664280896
110901040306,2002,17.221698786,0.017221636,17.204477236
110901040306,2003,17.14826994,0.017148181,17.131121674
110901040306,2004,17.784431301,0.017784352,17.766646869
110901040306,2005,16.136037589,0.016136066,16.119901521
110901040306,2006,14.431540096,0.01443149,14.417108688
110901040306,2007,19.364218211,0.019364219,19.344853992
110901040306,2008,14.108516639,0.014108489,14.094408068
110901040306,2009,18.004557888,0.018004532,17.986553356
110901040306,2010,21.108357819,0.021108405,21.087249411
110901040306,2011,13.294885151,0.013294923,13.281590395
110901040306,2012,12.313648142,0.012313634,12.301334508
110901040306,2013,11.601628268,0.011601655,11.590026614
110901040306,2014,15.490617682,0.015490608,15.475127159
110901040306,2015,13.145204485,0.01314523,13.132059258
110901040306,2016,13.558186186,0.013558344,13.54462809
110901040306,2017,10.045607978,0.010045693,10.035562367
110901040306,2018,13.672916444,0.013672844,13.6592436
110901040306,2019,14.090703148,0.014090701,14.076612532
110901040306,2020,11.397016025,0.011397055,11.385619055
110901040403,2000,19.469714399,0.019469664,19.450244566
110901040403,2001,19.958310647,0.019958334,19.938352225
110901040403,2002,19.286639392,0.019286649,19.267352995
110901040403,2003,19.718970899,0.019718929,19.699252052
110901040403,2004,19.510331552,0.019510366,19.490821268
110901040403,2005,18.409936433,0.018409885,18.391526381
110901040403,2006,17.65904131,0.017658926,17.641382216
110901040403,2007,19.967133238,0.019967132,19.947166025
110901040403,2008,17.677466508,0.017677448,17.659789063
110901040403,2009,23.720003901,0.023720137,23.696284014
110901040403,2010,24.607376507,0.024607321,24.582769104
110901040403,2011,35.932568299,0.035932463,35.896635836
110901040403,2012,48.854882705,0.048854948,48.806027757
110901040403,2013,35.150116825,0.03515011,35.114966715
110901040403,2014,39.412989808,0.039412841,39.373576803
110901040403,2015,34.787687458,0.03478763,34.752899745
110901040403,2016,38.823449514,0.038823538,38.784626227
110901040403,2017,27.956252814,0.027956307,27.928296507
110901040403,2018,31.437246342,0.03143734,31.40580909
110901040403,2019,35.732762326,0.03573263,35.697029611
110901040403,2020,41.425073057,0.041425087,41.38364797
110901040404,2000,31.750042596,0.03175,31.718292344
110901040404,2001,29.020580392,0.029020655,28.991559816
110901040404,2002,28.896332633,0.028896367,28.867436181
110901040404,2003,29.634181203,0.029634118,29.604547167
110901040404,2004,26.566893041,0.026566869,26.540326257
110901040404,2005,25.912435123,0.025912381,25.88652266
110901040404,2006,23.96584766,0.02396589,23.941881852
110901040404,2007,27.278434148,0.027278534,27.251155699
110901040404,2008,24.05405821,0.024054005,24.030004123
110901040404,2009,27.613427263,0.027613356,27.585813658
110901040404,2010,28.714247732,0.028714334,28.685533397
110901040404,2011,22.133068904,0.0,22.133068904
110901040404,2012,26.40501253,0.0,26.40501253
110901040404,2013,23.024451208,0.023024466,23.001426742
110901040404,2014,25.554504244,0.025554578,25.528949918
110901040404,2015,21.451789367,0.021451764,21.430337682
110901040404,2016,26.619107295,0.026619066,26.592488311
