huc12_id,year,irrwdtot_mgd,irrwdsw_mgd,irrwdgw_mgd
120800020403,2007,4.9233e-05,0.0,4.9233e-05
120800020403,2008,0.025592806,0.0,0.025592806
120800020403,2009,0.020226071,0.0,0.020226071
120800020403,2010,0.0,0.0,0.0
120800020403,2011,0.0,0.0,0.0
120800020403,2012,0.0,0.0,0.0
120800020403,2013,0.0,0.0,0.0
120800020403,2014,0.0,0.0,0.0
120800020403,2015,0.0,0.0,0.0
120800020403,2016,0.0,0.0,0.0
120800020403,2017,0.0,0.0,0.0
120800020403,2018,0.0,0.0,0.0
120800020403,2019,0.250153638,0.0,0.250153638
120800020403,2020,0.0,0.0,0.0
120800020404,2000,0.0,0.0,0.0
120800020404,2001,0.0,0.0,0.0
120800020404,2002,0.0,0.0,0.0
120800020404,2003,0.0,0.0,0.0
120800020404,2004,0.0,0.0,0.0
120800020404,2005,0.0,0.0,0.0
120800020404,2006,0.0,0.0,0.0
120800020404,2007,0.0,0.0,0.0
120800020404,2008,0.0,0.0,0.0
120800020404,2009,0.0,0.0,0.0
120800020404,2010,0.0,0.0,0.0
120800020404,2011,0.0,0.0,0.0
120800020404,2012,0.0,0.0,0.0
120800020404,2013,0.0,0.0,0.0
120800020404,2014,0.0,0.0,0.0
120800020404,2015,0.0,0.0,0.0
120800020404,2016,0.0,0.0,0.0
120800020404,2017,0.0,0.0,0.0
120800020404,2018,0.0,0.0,0.0
120800020404,2019,0.0,0.0,0.0
120800020404,2020,0.021717776,0.0,0.021717776
120800020405,2000,0.0,0.0,0.0
120800020405,2001,0.0,0.0,0.0
120800020405,2002,0.0,0.0,0.0
120800020405,2003,0.0,0.0,0.0
120800020405,2004,0.0,0.0,0.0
120800020405,2005,0.0,0.0,0.0
120800020405,2006,0.0,0.0,0.0
120800020405,2007,0.0,0.0,0.0
120800020405,2008,0.0,0.0,0.0
120800020405,2009,0.0,0.0,0.0
120800020405,2010,0.0,0.0,0.0
120800020405,2011,0.0,0.0,0.0
120800020405,2012,0.0,0.0,0.0
120800020405,2013,0.0,0.0,0.0
120800020405,2014,0.0,0.0,0.0
120800020405,2015,0.0,0.0,0.0
120800020405,2016,0.0,0.0,0.0
120800020405,2017,0.0,0.0,0.0
120800020405,2018,0.0,0.0,0.0
120800020405,2019,0.003753904,0.0,0.003753904
120800020405,2020,0.0,0.0,0.0
120800020406,2000,0.0,0.0,0.0
120800020406,2001,0.0,0.0,0.0
120800020406,2002,0.0,0.0,0.0
120800020406,2003,0.0,0.0,0.0
120800020406,2004,0.0,0.0,0.0
120800020406,2005,0.0,0.0,0.0
120800020406,2006,0.0,0.0,0.0
120800020406,2007,0.594112745,0.0,0.594112745
120800020406,2008,0.0,0.0,0.0
120800020406,2009,0.0,0.0,0.0
120800020406,2010,0.0,0.0,0.0
120800020406,2011,0.0,0.0,0.0
120800020406,2012,0.0,0.0,0.0
120800020406,2013,0.0,0.0,0.0
120800020406,2014,0.0,0.0,0.0
120800020406,2015,0.0,0.0,0.0
120800020406,2016,0.0,0.0,0.0
120800020406,2017,0.0,0.0,0.0
120800020406,2018,0.0,0.0,0.0
120800020406,2019,0.0,0.0,0.0
120800020406,2020,0.0,0.0,0.0
120800020407,2000,0.0,0.0,0.0
120800020407,2001,0.0,0.0,0.0
120800020407,2002,0.0,0.0,0.0
120800020407,2003,0.0,0.0,0.0
120800020407,2004,0.0,0.0,0.0
120800020407,2005,0.0,0.0,0.0
120800020407,2006,0.0,0.0,0.0
120800020407,2007,0.0,0.0,0.0
120800020407,2008,0.0,0.0,0.0
120800020407,2009,0.0,0.0,0.0
120800020407,2010,0.0,0.0,0.0
120800020407,2011,0.0,0.0,0.0
120800020407,2012,0.0,0.0,0.0
120800020407,2013,0.0,0.0,0.0
120800020407,2014,0.0,0.0,0.0
120800020407,2015,0.0,0.0,0.0
120800020407,2016,0.0,0.0,0.0
120800020407,2017,0.0,0.0,0.0
120800020407,2018,0.0,0.0,0.0
120800020407,2019,0.0,0.0,0.0
120800020407,2020,0.0,0.0,0.0
120800020501,2000,0.0,0.0,0.0
120800020501,2001,0.0,0.0,0.0
120800020501,2002,0.0,0.0,0.0
120800020501,2003,0.0,0.0,0.0
120800020501,2004,0.0,0.0,0.0
120800020501,2005,0.0,0.0,0.0
120800020501,2006,0.0,0.0,0.0
120800020501,2007,0.0,0.0,0.0
120800020501,2008,0.0,0.0,0.0
120800020501,2009,0.0,0.0,0.0
120800020501,2010,0.0,0.0,0.0
120800020501,2011,0.0,0.0,0.0
120800020501,2012,0.0,0.0,0.0
120800020501,2013,0.0,0.0,0.0
120800020501,2014,0.0,0.0,0.0
120800020501,2015,0.0,0.0,0.0
120800020501,2016,0.0,0.0,0.0
120800020501,2017,0.0,0.0,0.0
120800020501,2018,0.0,0.0,0.0
120800020501,2019,0.0,0.0,0.0
120800020501,2020,0.0,0.0,0.0
120800020502,2000,0.0,0.0,0.0
120800020502,2001,0.0,0.0,0.0
120800020502,2002,0.0,0.0,0.0
120800020502,2003,0.0,0.0,0.0
120800020502,2004,0.0,0.0,0.0
120800020502,2005,0.0,0.0,0.0
120800020502,2006,0.0,0.0,0.0
120800020502,2007,0.0,0.0,0.0
120800020502,2008,0.0,0.0,0.0
120800020502,2009,0.0,0.0,0.0
120800020502,2010,0.0,0.0,0.0
120800020502,2011,0.0,0.0,0.0
120800020502,2012,0.0,0.0,0.0
120800020502,2013,0.0,0.0,0.0
120800020502,2014,0.0,0.0,0.0
120800020502,2015,0.0,0.0,0.0
120800020502,2016,0.0,0.0,0.0
120800020502,2017,0.0,0.0,0.0
120800020502,2018,0.0,0.0,0.0
120800020502,2019,0.123852707,0.0,0.123852707
120800020502,2020,0.0,0.0,0.0
120800020503,2000,0.899787393,0.0,0.899787393
120800020503,2001,0.492754526,0.0,0.492754526
120800020503,2002,0.903942444,0.0,0.903942444
120800020503,2003,0.0,0.0,0.0
120800020503,2004,0.338233719,0.0,0.338233719
120800020503,2005,0.420178055,0.0,0.420178055
120800020503,2006,0.0,0.0,0.0
120800020503,2007,0.609181332,0.0,0.609181332
120800020503,2008,0.028674396,0.0,0.028674396
120800020503,2009,1.583267668,0.0,1.583267668
120800020503,2010,1.02216191,0.0,1.02216191
120800020503,2011,2.599391778,0.0,2.599391778
120800020503,2012,1.697830243,0.0,1.697830243
120800020503,2013,0.727688721,0.0,0.727688721
120800020503,2014,0.739539203,0.0,0.739539203
120800020503,2015,0.741566521,0.0,0.741566521
120800020503,2016,0.553401973,0.0,0.553401973
120800020503,2017,0.929466759,0.0,0.929466759
120800020503,2018,0.524577159,0.0,0.524577159
120800020503,2019,0.588063118,0.000587959,0.587475074
120800020503,2020,0.740127708,0.0,0.740127708
120800020504,2000,0.0,0.0,0.0
120800020504,2001,0.112191899,0.0,0.112191899
120800020504,2002,0.0,0.0,0.0
120800020504,2003,0.0,0.0,0.0
120800020504,2004,0.344435418,0.0,0.344435418
120800020504,2005,0.430258556,0.0,0.430258556
120800020504,2006,0.0,0.0,0.0
120800020504,2007,0.048966016,0.0,0.048966016
120800020504,2008,0.0,0.0,0.0
120800020504,2009,0.0,0.0,0.0
120800020504,2010,0.067865921,0.0,0.067865921
120800020504,2011,0.0,0.0,0.0
120800020504,2012,0.027438915,0.0,0.027438915
120800020504,2013,0.0,0.0,0.0
120800020504,2014,0.0,0.0,0.0
120800020504,2015,0.510476986,0.0,0.510476986
120800020504,2016,0.266532803,0.0,0.266532803
120800020504,2017,0.0,0.0,0.0
120800020504,2018,0.311780959,0.0,0.311780959
120800020504,2019,0.061382392,0.0,0.061382392
120800020504,2020,0.185197566,0.0,0.185197566
120800020505,2000,0.0,0.0,0.0
120800020505,2001,0.212285118,0.0,0.212285118
120800020505,2002,0.0,0.0,0.0
120800020505,2003,0.0,0.0,0.0
120800020505,2004,0.0,0.0,0.0
120800020505,2005,0.0,0.0,0.0
120800020505,2006,0.142813247,0.0,0.142813247
120800020505,2007,0.0,0.0,0.0
120800020505,2008,0.094673719,0.0,0.094673719
120800020505,2009,0.0,0.0,0.0
120800020505,2010,0.0,0.0,0.0
120800020505,2011,0.056299096,0.0,0.056299096
120800020505,2012,0.09570306,0.0,0.09570306
120800020505,2013,0.0,0.0,0.0
120800020505,2014,0.0,0.0,0.0
120800020505,2015,0.615746655,0.0,0.615746655
120800020505,2016,0.034482891,0.0,0.034482891
120800020505,2017,0.0,0.0,0.0
120800020505,2018,0.038665597,0.0,0.038665597
120800020505,2019,0.289246542,0.0,0.289246542
120800020505,2020,0.013105866,0.0,0.013105866
120800020506,2000,0.0,0.0,0.0
120800020506,2001,0.002558682,0.0,0.002558682
120800020506,2002,0.0,0.0,0.0
120800020506,2003,0.0,0.0,0.0
120800020506,2004,0.0,0.0,0.0
120800020506,2005,0.0,0.0,0.0
120800020506,2006,0.0,0.0,0.0
120800020506,2007,0.0,0.0,0.0
120800020506,2008,0.009054986,0.0,0.009054986
120800020506,2009,0.0,0.0,0.0
120800020506,2010,0.0,0.0,0.0
120800020506,2011,0.0,0.0,0.0
120800020506,2012,0.0,0.0,0.0
120800020506,2013,0.0,0.0,0.0
120800020506,2014,0.0,0.0,0.0
120800020506,2015,0.0,0.0,0.0
120800020506,2016,0.0,0.0,0.0
120800020506,2017,0.0,0.0,0.0
120800020506,2018,0.0,0.0,0.0
120800020506,2019,0.005184356,0.0,0.005184356
120800020506,2020,0.016423519,0.0,0.016423519
120800020507,2000,0.0,0.0,0.0
120800020507,2001,0.0,0.0,0.0
120800020507,2002,0.0,0.0,0.0
120800020507,2003,0.0,0.0,0.0
120800020507,2004,0.0,0.0,0.0
120800020507,2005,0.0,0.0,0.0
120800020507,2006,0.0,0.0,0.0
120800020507,2007,0.16585794,0.002487926,0.163370099
120800020507,2008,0.142409268,0.004841904,0.137567363
120800020507,2009,0.001601805,0.000238562,0.001363162
120800020507,2010,0.0,0.0,0.0
120800020507,2011,0.0,0.0,0.0
120800020507,2012,0.0,0.0,0.0
120800020507,2013,0.0,0.0,0.0
120800020507,2014,0.0,0.0,0.0
120800020507,2015,0.0,0.0,0.0
120800020507,2016,0.0,0.0,0.0
120800020507,2017,0.0,0.0,0.0
120800020507,2018,5.408e-06,0.0,5.408e-06
120800020507,2019,0.110189458,0.015867208,0.094322079
120800020507,2020,0.319465262,0.012139683,0.307325495
120800020508,2000,0.282872964,0.0,0.282872964
120800020508,2001,0.127410756,0.0,0.127410756
120800020508,2002,0.0,0.0,0.0
120800020508,2003,0.142946167,0.0,0.142946167
120800020508,2004,0.0,0.0,0.0
120800020508,2005,0.159409737,0.0,0.159409737
120800020508,2006,0.102384512,0.0,0.102384512
120800020508,2007,0.0,0.0,0.0
120800020508,2008,0.001961915,0.0,0.001961915
120800020508,2009,0.0,0.0,0.0
120800020508,2010,0.0,0.0,0.0
120800020508,2011,0.087277918,0.0,0.087277918
120800020508,2012,0.001676183,0.0,0.001676183
120800020508,2013,0.0,0.0,0.0
120800020508,2014,0.0,0.0,0.0
120800020508,2015,0.626055932,0.0,0.626055932
120800020508,2016,0.836333451,0.0,0.836333451
120800020508,2017,0.287875682,0.0,0.287875682
120800020508,2018,0.178031756,0.0,0.178031756
120800020508,2019,0.158065466,0.0,0.158065466
120800020508,2020,0.930507369,0.0,0.930507369
120800020509,2000,0.0,0.0,0.0
120800020509,2001,0.0,0.0,0.0
120800020509,2002,0.0,0.0,0.0
120800020509,2003,0.0,0.0,0.0
120800020509,2004,0.0,0.0,0.0
120800020509,2005,0.0,0.0,0.0
120800020509,2006,0.0,0.0,0.0
120800020509,2007,0.0,0.0,0.0
120800020509,2008,0.0,0.0,0.0
120800020509,2009,0.0,0.0,0.0
120800020509,2010,0.0,0.0,0.0
120800020509,2011,0.0,0.0,0.0
120800020509,2012,0.0,0.0,0.0
120800020509,2013,0.0,0.0,0.0
120800020509,2014,0.0,0.0,0.0
120800020509,2015,0.0,0.0,0.0
120800020509,2016,0.0,0.0,0.0
120800020509,2017,0.0,0.0,0.0
120800020509,2018,0.0,0.0,0.0
120800020509,2019,0.001338159,0.000199208,0.001138786
120800020509,2020,0.0,0.0,0.0
120800020510,2000,0.0,0.0,0.0
120800020510,2001,0.0,0.0,0.0
120800020510,2002,0.0,0.0,0.0
120800020510,2003,0.0,0.0,0.0
120800020510,2004,0.0,0.0,0.0
120800020510,2005,0.0,0.0,0.0
120800020510,2006,0.0,0.0,0.0
120800020510,2007,0.0,0.0,0.0
120800020510,2008,0.0,0.0,0.0
120800020510,2009,0.0,0.0,0.0
120800020510,2010,0.0,0.0,0.0
120800020510,2011,0.0,0.0,0.0
120800020510,2012,0.0,0.0,0.0
120800020510,2013,0.0,0.0,0.0
120800020510,2014,0.0,0.0,0.0
120800020510,2015,0.0,0.0,0.0
120800020510,2016,0.0,0.0,0.0
120800020510,2017,0.0,0.0,0.0
120800020510,2018,0.0,0.0,0.0
120800020510,2019,0.0,0.0,0.0
120800020510,2020,0.0,0.0,0.0
120800020601,2000,0.158004888,0.023542664,0.134462221
120800020601,2001,0.156614345,0.023335482,0.133278608
120800020601,2002,0.061185378,0.0091166,0.052068778
120800020601,2003,0.132127323,0.01968694,0.112440466
120800020601,2004,0.125468164,0.018694702,0.10677338
120800020601,2005,0.127555844,0.019005877,0.108549967
120800020601,2006,0.167740942,0.024993425,0.142747518
120800020601,2007,0.156686764,0.023346321,0.133340523
120800020601,2008,0.145599219,0.021694295,0.123904921
120800020601,2009,0.235527951,0.03509363,0.200434403
120800020601,2010,0.285687334,0.042567427,0.243119907
120800020601,2011,0.174806151,0.026046148,0.148760003
120800020601,2012,0.159234456,0.023726022,0.13550835
120800020601,2013,0.147042101,0.021909384,0.125132888
120800020601,2014,0.117261748,0.017472107,0.099789721
120800020601,2015,0.20072026,0.029907323,0.17081277
120800020601,2016,0.225447148,0.033591642,0.191855254
120800020601,2017,0.110430866,0.016454173,0.093976781
120800020601,2018,0.088619542,0.013204381,0.075415244
120800020601,2019,0.144404789,0.021516362,0.122888342
120800020601,2020,0.176475503,0.026294888,0.150180533
120800020602,2000,0.109545795,0.016322164,0.093223295
120800020602,2001,0.403048266,0.060054175,0.342994173
120800020602,2002,0.159010329,0.023692559,0.135317688
120800020602,2003,0.347414134,0.051764663,0.295649474
120800020602,2004,0.315181301,0.046962077,0.268219393
120800020602,2005,0.453481258,0.067568699,0.385912559
120800020602,2006,0.240002088,0.035760255,0.204242003
120800020602,2007,0.24563854,0.036600192,0.209038433
120800020602,2008,0.495935784,0.073894475,0.422041473
120800020602,2009,0.770445151,0.114796381,0.65564877
120800020602,2010,0.267166899,0.039807819,0.227359077
120800020602,2011,0.183628285,0.02736057,0.156267633
120800020602,2012,0.030257874,0.004508423,0.025749705
120800020602,2013,0.4877906,0.072680847,0.415109836
120800020602,2014,0.302127641,0.045016953,0.257110605
120800020602,2015,0.278566019,0.041506373,0.237059562
120800020602,2016,1.025489298,0.152797923,0.872691292
120800020602,2017,0.078726581,0.011730345,0.066996318
120800020602,2018,0.135585814,0.020202386,0.11538351
120800020602,2019,0.529175126,0.078847088,0.450328118
120800020602,2020,0.811847273,0.120965243,0.690881951
120800020603,2000,0.941905036,0.140343762,0.801561107
120800020603,2001,0.953312896,0.142043682,0.811269132
120800020603,2002,0.691181052,0.102985964,0.588195088
120800020603,2003,0.541771493,0.080724,0.46104766
120800020603,2004,0.461004369,0.068689623,0.392314664
120800020603,2005,0.60032254,0.089447989,0.510874468
120800020603,2006,1.225981104,0.18267114,1.043309962
120800020603,2007,0.633743184,0.094427816,0.539315452
120800020603,2008,0.747176762,0.111329303,0.635847459
120800020603,2009,1.217907074,0.181468312,1.036438929
120800020603,2010,0.933222751,0.139050192,0.794172644
120800020603,2011,1.706364899,0.254248356,1.452116625
120800020603,2012,0.92434474,0.137727369,0.786617205
120800020603,2013,1.368928515,0.203970318,1.1649582
120800020603,2014,0.905578405,0.134931167,0.770647236
120800020603,2015,0.479964332,0.071514696,0.408449633
120800020603,2016,0.510761648,0.076103601,0.434658216
120800020603,2017,0.932689433,0.13897063,0.793718721
120800020603,2018,0.550402052,0.082009945,0.468392274
120800020603,2019,0.735698584,0.109619027,0.626079559
120800020603,2020,0.88485503,0.131843407,0.753011872
120800020604,2000,0.517368757,0.077088033,0.440280893
120800020604,2001,1.160108071,0.172856211,0.987251863
120800020604,2002,1.024094984,0.152590167,0.871504984
120800020604,2003,1.23983391,0.18473534,1.055098737
120800020604,2004,0.78751435,0.117339541,0.670174721
120800020604,2005,0.701534575,0.104528611,0.597005879
120800020604,2006,0.817191496,0.121761578,0.695430085
120800020604,2007,0.655046732,0.097601967,0.557444767
120800020604,2008,0.815338926,0.121485497,0.693853511
120800020604,2009,1.542428304,0.229821748,1.312606386
120800020604,2010,1.275827274,0.190098233,1.085728959
120800020604,2011,1.701482614,0.253520868,1.44796166
120800020604,2012,1.651319913,0.24604679,1.405273292
120800020604,2013,1.941453811,0.289276584,1.65217706
120800020604,2014,1.493059153,0.222465833,1.270593403
120800020604,2015,1.244976249,0.185501537,1.059474797
120800020604,2016,1.044656117,0.155653798,0.88900232
120800020604,2017,1.748600175,0.260541397,1.488058775
120800020604,2018,1.558479351,0.232213466,1.32626589
120800020604,2019,1.065174504,0.158711025,0.906463482
120800020604,2020,1.423465604,0.212096358,1.211369246
120800020605,2000,0.0,0.0,0.0
120800020605,2001,0.0,0.0,0.0
120800020605,2002,0.0,0.0,0.0
120800020605,2003,0.0,0.0,0.0
120800020605,2004,0.0,0.0,0.0
120800020605,2005,0.011702208,0.001743573,0.009958638
120800020605,2006,0.0,0.0,0.0
120800020605,2007,0.010020636,0.001493052,0.008527414
120800020605,2008,0.0,0.0,0.0
120800020605,2009,0.0,0.0,0.0
120800020605,2010,0.015158216,0.002258721,0.012899663
120800020605,2011,0.0,0.0,0.0
120800020605,2012,0.0,0.0,0.0
120800020605,2013,0.0,0.0,0.0
120800020605,2014,0.0,0.0,0.0
120800020605,2015,0.0,0.0,0.0
120800020605,2016,0.0,0.0,0.0
120800020605,2017,0.0,0.0,0.0
120800020605,2018,0.008165712,0.001216795,0.006949167
120800020605,2019,0.0,0.0,0.0
120800020605,2020,0.161105992,0.024004716,0.137101279
120800020606,2000,0.0,0.0,0.0
120800020606,2001,0.0,0.0,0.0
120800020606,2002,0.0,0.0,0.0
120800020606,2003,0.0,0.0,0.0
120800020606,2004,0.0,0.0,0.0
120800020606,2005,0.0,0.0,0.0
120800020606,2006,0.0,0.0,0.0
120800020606,2007,0.0,0.0,0.0
120800020606,2008,0.0,0.0,0.0
120800020606,2009,0.0,0.0,0.0
120800020606,2010,0.0,0.0,0.0
120800020606,2011,0.0,0.0,0.0
120800020606,2012,0.0,0.0,0.0
120800020606,2013,0.0,0.0,0.0
120800020606,2014,0.0,0.0,0.0
120800020606,2015,0.0,0.0,0.0
120800020606,2016,0.0,0.0,0.0
120800020606,2017,0.0,0.0,0.0
120800020606,2018,0.0,0.0,0.0
120800020606,2019,0.0,0.0,0.0
120800020606,2020,0.145361156,0.017298016,0.128063139
120800020607,2000,0.185036027,0.027570467,0.15746556
120800020607,2001,0.113418652,0.016899441,0.096519378
120800020607,2002,0.0,0.0,0.0
120800020607,2003,0.050104885,0.007465701,0.042639356
120800020607,2004,0.0,0.0,0.0
120800020607,2005,0.187503216,0.027938038,0.15956526
120800020607,2006,0.13573511,0.020224529,0.115510414
120800020607,2007,0.117376318,0.017489044,0.099887277
120800020607,2008,0.174311219,0.025972415,0.148338967
120800020607,2009,0.179492559,0.026744375,0.152748186
120800020607,2010,0.184615855,0.027507652,0.157108036
